554,0,1340,1089,227,52,1,1,1,1
555,0,898,1073,322,60,1,1,1,1
555,0,2266,1074,152,43,1,1,1,1
555,0,1841,1086,111,29,1,1,1,1
555,0,1347,1089,226,52,1,1,1,1
556,0,888,1073,323,60,1,1,1,1
556,0,2271,1074,151,43,1,1,1,1
556,0,1836,1087,112,30,1,1,1,1
556,0,1354,1088,226,52,1,1,1,1
557,0,879,1073,324,60,1,1,1,1
557,0,2275,1073,151,42,1,1,1,1
557,0,1831,1087,112,30,1,1,1,1
557,0,1361,1088,225,52,1,1,1,1
558,0,870,1072,325,61,1,1,1,1
558,0,2280,1073,150,42,1,1,1,1
558,0,1826,1087,113,30,1,1,1,1
558,0,1368,1088,224,52,1,1,1,1
559,0,861,1072,326,61,1,1,1,1
559,0,2284,1073,149,42,1,1,1,1
559,0,1820,1087,113,30,1,1,1,1
559,0,1375,1088,223,52,1,1,1,1
560,0,851,1072,328,61,1,1,1,1
560,0,2289,1073,149,42,1,1,1,1
560,0,1815,1087,114,30,1,1,1,1
560,0,1382,1088,223,52,1,1,1,1
561,0,842,1072,329,61,1,1,1,1
561,0,2293,1073,148,42,1,1,1,1
561,0,1810,1087,114,30,1,1,1,1
561,0,1389,1088,222,52,1,1,1,1
562,0,833,1072,330,61,1,1,1,1
562,0,2298,1073,147,42,1,1,1,1
562,0,1805,1087,115,30,1,1,1,1
562,0,1396,1088,221,52,1,1,1,1
563,0,823,1072,331,61,1,1,1,1
563,0,2302,1073,147,42,1,1,1,1
563,0,1800,1087,115,30,1,1,1,1
563,0,1403,1088,221,52,1,1,1,1
564,0,814,1072,331,61,1,1,1,1
564,0,2306,1073,146,42,1,1,1,1
564,0,1794,1087,115,30,1,1,1,1
564,0,1409,1088,220,51,1,1,1,1
565,0,804,1072,332,61,1,1,1,1
565,0,2311,1073,145,42,1,1,1,1
565,0,1789,1087,116,30,1,1,1,1
565,0,1416,1088,219,51,1,1,1,1
566,0,794,1072,333,61,1,1,1,1
566,0,2315,1073,145,42,1,1,1,1
566,0,1784,1087,116,30,1,1,1,1
566,0,1423,1088,218,51,1,1,1,1
567,0,785,1072,333,61,1,1,1,1
567,0,2320,1073,144,42,1,1,1,1
567,0,1779,1087,117,30,1,1,1,1
567,0,1430,1088,218,51,1,1,1,1
568,0,775,1071,334,62,1,1,1,1
568,0,2324,1073,144,42,1,1,1,1
568,0,1773,1087,117,30,1,1,1,1
568,0,1437,1088,217,51,1,1,1,1
569,0,766,1071,334,62,1,1,1,1
569,0,2329,1073,143,42,1,1,1,1
569,0,1768,1087,118,30,1,1,1,1
569,0,1444,1088,216,51,1,1,1,1
570,0,756,1071,335,62,1,1,1,1
570,0,2333,1073,142,42,1,1,1,1
570,0,1763,1087,118,30,1,1,1,1
570,0,1451,1088,215,51,1,1,1,1
571,0,746,1071,336,62,1,1,1,1
571,0,2338,1072,142,41,1,1,1,1
571,0,1758,1088,119,31,1,1,1,1
571,0,1458,1088,215,51,1,1,1,1
572,0,737,1071,336,62,1,1,1,1
572,0,2342,1072,141,41,1,1,1,1
572,0,1752,1088,119,31,1,1,1,1
572,0,1465,1087,214,51,1,1,1,1
573,0,727,1071,337,62,1,1,1,1
573,0,2347,1072,140,41,1,1,1,1
573,0,1747,1088,120,31,1,1,1,1
573,0,1472,1087,213,51,1,1,1,1
574,0,717,1071,340,62,1,1,1,1
574,0,2351,1072,140,41,1,1,1,1
574,0,1742,1088,120,31,1,1,1,1
574,0,1478,1087,213,50,1,1,1,1
575,0,707,1071,342,63,1,1,1,1
575,0,2356,1072,139,41,1,1,1,1
575,0,1737,1088,121,31,1,1,1,1
575,0,1485,1087,212,50,1,1,1,1
576,0,696,1071,345,63,1,1,1,1
576,0,2360,1072,139,41,1,1,1,1
576,0,1731,1088,121,31,1,1,1,1
576,0,1492,1087,211,50,1,1,1,1
577,0,686,1071,347,63,1,1,1,1
577,0,2365,1072,138,41,1,1,1,1
577,0,1726,1088,122,31,1,1,1,1
577,0,1499,1087,210,50,1,1,1,1
578,0,676,1071,349,63,1,1,1,1
578,0,2369,1072,137,41,1,1,1,1
578,0,1721,1088,122,31,1,1,1,1
578,0,1506,1087,210,50,1,1,1,1
579,0,665,1071,351,63,1,1,1,1
579,0,2373,1072,137,41,1,1,1,1
579,0,1715,1088,123,31,1,1,1,1
579,0,1513,1087,209,50,1,1,1,1
580,0,655,1071,352,63,1,1,1,1
580,0,2378,1072,136,41,1,1,1,1
580,0,1709,1088,123,31,1,1,1,1
580,0,1520,1087,208,50,1,1,1,1
581,0,644,1071,354,63,1,1,1,1
581,0,2382,1072,135,41,1,1,1,1
581,0,1703,1088,124,31,1,1,1,1
581,0,1526,1087,208,50,1,1,1,1
582,0,634,1071,356,64,1,1,1,1
582,0,2387,1072,135,41,1,1,1,1
582,0,1697,1088,124,31,1,1,1,1
582,0,1533,1087,207,50,1,1,1,1
583,0,623,1070,358,64,1,1,1,1
583,0,2391,1072,134,41,1,1,1,1
583,0,1691,1089,125,31,1,1,1,1
583,0,1539,1087,206,50,1,1,1,1
584,0,613,1070,360,64,1,1,1,1
584,0,2396,1072,133,41,1,1,1,1
584,0,1685,1089,125,31,1,1,1,1
584,0,1546,1087,205,50,1,1,1,1
585,0,602,1070,361,64,1,1,1,1
585,0,2400,1071,133,40,1,1,1,1
585,0,1679,1089,126,31,1,1,1,1
585,0,1552,1087,205,50,1,1,1,1
586,0,592,1070,363,64,1,1,1,1
586,0,2405,1071,132,40,1,1,1,1
586,0,1673,1089,127,31,1,1,1,1
586,0,1559,1087,204,50,1,1,1,1
587,0,581,1070,365,64,1,1,1,1
587,0,2409,1071,132,40,1,1,1,1
587,0,1667,1089,127,31,1,1,1,1
587,0,1565,1087,203,49,1,1,1,1
588,0,570,1070,366,64,1,1,1,1
588,0,2414,1071,131,40,1,1,1,1
588,0,1661,1089,128,31,1,1,1,1
588,0,1572,1087,202,49,1,1,1,1
589,0,559,1070,367,64,1,1,1,1
589,0,2418,1071,130,40,1,1,1,1
589,0,1655,1089,128,31,1,1,1,1
589,0,1578,1087,202,49,1,1,1,1
590,0,549,1070,368,64,1,1,1,1
590,0,2423,1071,130,40,1,1,1,1
590,0,1649,1089,129,31,1,1,1,1
590,0,1585,1087,201,49,1,1,1,1
591,0,538,1069,369,65,1,1,1,1
591,0,2427,1071,129,40,1,1,1,1
591,0,1643,1090,130,31,1,1,1,1
591,0,1591,1087,200,49,1,1,1,1
592,0,527,1069,370,65,1,1,1,1
592,0,2431,1071,126,40,1,1,1,1
592,0,1636,1090,130,31,1,1,1,1
592,0,1598,1087,199,49,1,1,1,1
593,0,516,1069,371,65,1,1,1,1
593,0,2435,1071,123,40,1,1,1,1
593,0,1630,1090,131,31,1,1,1,1
593,0,1605,1087,199,49,1,1,1,1
594,0,506,1069,372,65,1,1,1,1
594,0,2438,1071,120,39,1,1,1,1
594,0,1624,1090,131,31,1,1,1,1
594,0,1611,1086,198,49,1,1,1,1
595,0,495,1069,372,65,1,1,1,1
595,0,2442,1071,117,39,1,1,1,1
595,0,1618,1090,132,31,1,1,1,1
595,0,1618,1086,197,49,1,1,1,1
596,0,484,1069,373,65,1,1,1,1
596,0,2446,1071,114,39,1,1,1,1
596,0,1612,1090,132,31,1,1,1,1
596,0,1624,1086,196,49,1,1,1,1
597,0,473,1069,374,65,1,1,1,1
597,0,2450,1071,110,39,1,1,1,1
597,0,1606,1090,133,31,1,1,1,1
597,0,1631,1086,196,49,1,1,1,1
598,0,462,1068,375,66,1,1,1,1
598,0,2454,1071,107,39,1,1,1,1
598,0,1600,1090,134,31,1,1,1,1
598,0,1637,1086,195,49,1,1,1,1
599,0,452,1068,376,66,1,1,1,1
599,0,2457,1071,103,39,1,1,1,1
599,0,1594,1090,134,31,1,1,1,1
599,0,1644,1086,194,49,1,1,1,1
600,0,441,1068,377,66,1,1,1,1
600,0,2461,1071,99,39,1,1,1,1
600,0,1588,1091,135,31,1,1,1,1
600,0,1650,1086,193,49,1,1,1,1
601,0,430,1068,378,66,1,1,1,1
601,0,2465,1071,95,39,1,1,1,1
601,0,1582,1091,135,31,1,1,1,1
601,0,1657,1086,193,48,1,1,1,1
602,0,418,1068,379,66,1,1,1,1
602,0,2469,1071,92,39,1,1,1,1
602,0,1576,1091,136,31,1,1,1,1
602,0,1663,1086,192,48,1,1,1,1
603,0,407,1068,381,66,1,1,1,1
603,0,2472,1071,88,39,1,1,1,1
603,0,1570,1091,136,31,1,1,1,1
603,0,1670,1086,191,48,1,1,1,1
604,0,395,1068,382,66,1,1,1,1
604,0,2476,1071,84,39,1,1,1,1
604,0,1564,1091,137,31,1,1,1,1
604,0,1676,1086,190,48,1,1,1,1
605,0,384,1067,384,67,1,1,1,1
605,0,2480,1071,80,39,1,1,1,1
605,0,1557,1091,137,31,1,1,1,1
605,0,1683,1086,190,48,1,1,1,1
606,0,372,1067,385,67,1,1,1,1
606,0,2483,1071,77,38,1,1,1,1
606,0,1551,1091,138,31,1,1,1,1
606,0,1689,1086,189,48,1,1,1,1
607,0,360,1067,386,67,1,1,1,1
607,0,2487,1072,73,38,1,1,1,1
607,0,1544,1092,138,31,1,1,1,1
607,0,1696,1086,188,48,1,1,1,1
608,0,349,1067,388,67,1,1,1,1
608,0,2491,1072,69,38,1,1,1,1
608,0,1537,1092,139,31,1,1,1,1
608,0,1702,1086,188,48,1,1,1,1
609,0,337,1067,389,67,1,1,1,1
609,0,2495,1072,66,38,1,1,1,1
609,0,1531,1092,139,31,1,1,1,1
609,0,1707,1086,187,48,1,1,1,1
610,0,326,1067,391,67,1,1,1,1
610,0,2498,1072,62,37,1,1,1,1
610,0,1524,1092,140,31,1,1,1,1
610,0,1713,1086,187,48,1,1,1,1
611,0,314,1067,392,67,1,1,1,1
611,0,2502,1072,58,37,1,1,1,1
611,0,1517,1092,140,31,1,1,1,1
611,0,1719,1086,187,48,1,1,1,1
612,0,302,1067,393,67,1,1,1,1
612,0,2506,1073,54,37,1,1,1,1
612,0,1511,1092,140,31,1,1,1,1
612,0,1724,1085,187,48,1,1,1,1
613,0,291,1066,395,68,1,1,1,1
613,0,2509,1073,51,36,1,1,1,1
613,0,1504,1093,141,31,1,1,1,1
613,0,1730,1085,186,48,1,1,1,1
614,0,279,1066,396,68,1,1,1,1
614,0,2513,1073,47,36,1,1,1,1
614,0,1497,1093,141,31,1,1,1,1
614,0,1736,1085,186,48,1,1,1,1
615,0,267,1066,397,68,1,1,1,1
615,0,2517,1073,43,36,1,1,1,1
615,0,1491,1093,142,31,1,1,1,1
615,0,1741,1085,186,48,1,1,1,1
616,0,256,1066,399,68,1,1,1,1
616,0,2520,1073,40,35,1,1,1,1
616,0,1484,1093,142,31,1,1,1,1
616,0,1747,1085,185,48,1,1,1,1
617,0,244,1066,400,68,1,1,1,1
617,0,2524,1073,36,35,1,1,1,1
617,0,1477,1093,142,31,1,1,1,1
617,0,1753,1085,185,48,1,1,1,1
618,0,233,1066,402,68,1,1,1,1
618,0,2528,1074,33,34,1,1,1,1
618,0,1471,1093,143,31,1,1,1,1
618,0,1758,1085,185,48,1,1,1,1
619,0,221,1066,403,68,1,1,1,1
619,0,2531,1074,29,34,1,1,1,1
619,0,1464,1094,143,31,1,1,1,1
619,0,1764,1085,184,48,1,1,1,1
620,0,209,1066,404,68,1,1,1,1
620,0,2535,1074,25,33,1,1,1,1
620,0,1457,1094,144,31,1,1,1,1
620,0,1770,1085,184,48,1,1,1,1
621,0,198,1065,406,69,1,1,1,1
621,0,2538,1074,22,33,1,1,1,1
621,0,1451,1094,144,31,1,1,1,1
621,0,1775,1084,184,47,1,1,1,1
622,0,186,1065,407,69,1,1,1,1
622,0,2542,1074,18,32,1,1,1,1
622,0,1444,1094,145,31,1,1,1,1
622,0,1781,1084,184,47,1,1,1,1
623,0,175,1065,409,69,1,1,1,1
623,0,2546,1076,14,31,1,1,1,1
623,0,1437,1094,145,31,1,1,1,1
623,0,1787,1084,183,47,1,1,1,1
624,0,163,1065,410,69,1,1,1,1
624,0,2550,1077,10,30,1,1,1,1
624,0,1431,1094,145,31,1,1,1,1
624,0,1792,1084,183,47,1,1,1,1
625,0,151,1065,411,69,1,1,1,1
625,0,1424,1095,146,31,1,1,1,1
625,0,1798,1084,183,47,1,1,1,1
626,0,138,1065,412,69,1,1,1,1
626,0,1417,1095,146,31,1,1,1,1
626,0,1804,1084,182,47,1,1,1,1
627,0,126,1065,413,69,1,1,1,1
627,0,1411,1095,147,31,1,1,1,1
627,0,1809,1084,182,47,1,1,1,1
628,0,114,1066,415,68,1,1,1,1
628,0,1404,1095,147,31,1,1,1,1
628,0,1815,1084,182,47,1,1,1,1
629,0,101,1066,416,68,1,1,1,1
629,0,1396,1095,148,31,1,1,1,1
629,0,1821,1084,181,47,1,1,1,1
630,0,89,1066,417,68,1,1,1,1
630,0,1389,1095,149,31,1,1,1,1
630,0,1826,1083,181,47,1,1,1,1
631,0,77,1066,418,68,1,1,1,1
631,0,1381,1095,150,31,1,1,1,1
631,0,1832,1083,181,47,1,1,1,1
632,0,65,1066,419,68,1,1,1,1
632,0,1374,1095,151,32,1,1,1,1
632,0,1838,1083,181,47,1,1,1,1
633,0,52,1066,420,68,1,1,1,1
633,0,1366,1095,152,32,1,1,1,1
633,0,1843,1083,180,47,1,1,1,1
634,0,40,1067,422,67,1,1,1,1
634,0,1359,1095,153,32,1,1,1,1
634,0,1849,1083,180,47,1,1,1,1
635,0,28,1067,423,67,1,1,1,1
635,0,1351,1095,153,32,1,1,1,1
635,0,1854,1083,180,47,1,1,1,1
636,0,15,1067,424,67,1,1,1,1
636,0,1344,1095,154,32,1,1,1,1
636,0,1860,1083,179,47,1,1,1,1
637,0,3,1067,425,67,1,1,1,1
637,0,1336,1095,155,32,1,1,1,1
637,0,1865,1083,179,47,1,1,1,1
638,0,0,1058,417,74,1,1,1,1
638,0,1329,1095,156,33,1,1,1,1
638,0,1870,1083,178,47,1,1,1,1
639,0,0,1058,405,74,1,1,1,1
639,0,1321,1095,157,33,1,1,1,1
639,0,1876,1083,178,47,1,1,1,1
640,0,0,1058,393,73,1,1,1,1
640,0,1314,1095,158,33,1,1,1,1
640,0,1881,1082,177,47,1,1,1,1
641,0,0,1058,381,73,1,1,1,1
641,0,1306,1095,159,33,1,1,1,1
641,0,1886,1082,177,47,1,1,1,1
642,0,0,1058,369,73,1,1,1,1
642,0,1298,1095,160,33,1,1,1,1
642,0,1891,1082,177,46,1,1,1,1
643,0,0,1059,356,73,1,1,1,1
643,0,1290,1095,160,33,1,1,1,1
643,0,1897,1082,176,46,1,1,1,1
644,0,0,1059,344,72,1,1,1,1
644,0,1282,1095,161,34,1,1,1,1
644,0,1902,1082,176,46,1,1,1,1
645,0,0,1059,332,72,1,1,1,1
645,0,1274,1095,161,34,1,1,1,1
645,0,1907,1082,175,46,1,1,1,1
646,0,0,1059,320,72,1,1,1,1
646,0,1265,1095,162,34,1,1,1,1
646,0,1913,1082,175,46,1,1,1,1
647,0,0,1059,308,72,1,1,1,1
647,0,1257,1095,162,34,1,1,1,1
647,0,1918,1082,174,46,1,1,1,1
648,0,0,1059,296,71,1,1,1,1
648,0,1249,1095,163,34,1,1,1,1
648,0,1923,1082,174,46,1,1,1,1
649,0,0,1059,284,71,1,1,1,1
649,0,1241,1095,163,34,1,1,1,1
649,0,1929,1082,174,46,1,1,1,1
650,0,0,1059,272,71,1,1,1,1
650,0,1233,1095,164,35,1,1,1,1
650,0,1934,1081,173,46,1,1,1,1
651,0,0,1059,260,70,1,1,1,1
651,0,1225,1095,164,35,1,1,1,1
651,0,1939,1081,173,46,1,1,1,1
652,0,0,1060,247,70,1,1,1,1
652,0,1217,1095,165,35,1,1,1,1
652,0,1945,1081,172,46,1,1,1,1
653,0,0,1060,235,70,1,1,1,1
653,0,1209,1095,165,35,1,1,1,1
653,0,1950,1081,172,46,1,1,1,1
654,0,0,1060,223,70,1,1,1,1
654,0,1200,1094,166,35,1,1,1,1
654,0,1955,1081,171,46,1,1,1,1
655,0,0,1060,211,69,1,1,1,1
655,0,1192,1094,166,35,1,1,1,1
655,0,1961,1081,171,46,1,1,1,1
656,0,0,1060,199,69,1,1,1,1
656,0,1184,1094,167,36,1,1,1,1
656,0,1966,1081,171,45,1,1,1,1
657,0,0,1060,187,69,1,1,1,1
657,0,1176,1094,167,36,1,1,1,1
657,0,1971,1081,170,45,1,1,1,1
658,0,0,1059,174,69,1,1,1,1
658,0,1168,1094,168,36,1,1,1,1
658,0,1976,1081,170,45,1,1,1,1
659,0,0,1059,162,69,1,1,1,1
659,0,1160,1094,168,36,1,1,1,1
659,0,1982,1081,169,45,1,1,1,1
660,0,0,1059,150,68,1,1,1,1
660,0,1152,1094,169,36,1,1,1,1
660,0,1987,1081,169,45,1,1,1,1
661,0,0,1059,138,68,1,1,1,1
661,0,1144,1094,169,36,1,1,1,1
661,0,1992,1080,168,45,1,1,1,1
662,0,0,1058,125,68,1,1,1,1
662,0,1135,1094,170,37,1,1,1,1
662,0,1998,1080,168,45,1,1,1,1
663,0,0,1058,113,68,1,1,1,1
663,0,1127,1094,170,37,1,1,1,1
663,0,2003,1080,168,45,1,1,1,1
664,0,0,1057,100,69,1,1,1,1
664,0,1119,1094,171,37,1,1,1,1
664,0,2008,1080,167,45,1,1,1,1
665,0,0,1057,86,70,1,1,1,1
665,0,1111,1094,171,37,1,1,1,1
665,0,2014,1080,167,45,1,1,1,1
666,0,0,1056,73,70,1,1,1,1
666,0,1101,1095,173,36,1,1,1,1
666,0,2019,1080,166,45,1,1,1,1
666,0,0,1109,35,38,1,1,1,1
667,0,0,1055,59,71,1,1,1,1
667,0,1092,1097,176,34,1,1,1,1
667,0,2024,1080,166,45,1,1,1,1
667,0,0,1109,47,38,1,1,1,1
668,0,0,1057,50,68,1,1,1,1
668,0,1082,1098,178,33,1,1,1,1
668,0,2030,1080,165,45,1,1,1,1
668,0,0,1109,58,39,1,1,1,1
669,0,0,1065,35,56,1,1,1,1
669,0,1073,1098,179,33,1,1,1,1
669,0,2035,1080,165,45,1,1,1,1
669,0,0,1108,70,39,1,1,1,1
670,0,0,1072,20,51,1,1,1,1
670,0,1064,1097,179,34,1,1,1,1
670,0,2040,1080,165,44,1,1,1,1
670,0,0,1108,82,39,1,1,1,1
671,0,1055,1097,180,34,1,1,1,1
671,0,2045,1079,164,44,1,1,1,1
671,0,0,1108,93,40,1,1,1,1
672,0,1046,1097,181,35,1,1,1,1
672,0,2051,1079,164,44,1,1,1,1
672,0,0,1108,105,40,1,1,1,1
673,0,1037,1096,181,35,1,1,1,1
673,0,2056,1079,163,44,1,1,1,1
673,0,0,1108,116,41,1,1,1,1
674,0,1028,1096,182,36,1,1,1,1
674,0,2061,1079,163,44,1,1,1,1
674,0,0,1108,128,41,1,1,1,1
675,0,1019,1096,183,36,1,1,1,1
675,0,2067,1079,162,44,1,1,1,1
675,0,0,1107,140,41,1,1,1,1
676,0,1009,1095,183,37,1,1,1,1
676,0,2072,1079,162,44,1,1,1,1
676,0,0,1107,151,42,1,1,1,1
677,0,1000,1095,184,37,1,1,1,1
677,0,2077,1079,161,44,1,1,1,1
677,0,0,1107,163,42,1,1,1,1
678,0,991,1095,185,38,1,1,1,1
678,0,2082,1079,161,44,1,1,1,1
678,0,0,1107,174,42,1,1,1,1
679,0,982,1094,185,38,1,1,1,1
679,0,2087,1079,160,44,1,1,1,1
679,0,0,1107,186,42,1,1,1,1
680,0,973,1094,186,39,1,1,1,1
680,0,2092,1079,159,44,1,1,1,1
680,0,0,1107,197,42,1,1,1,1
681,0,964,1094,187,39,1,1,1,1
681,0,2097,1079,159,44,1,1,1,1
681,0,0,1107,209,42,1,1,1,1
682,0,955,1093,187,40,1,1,1,1
682,0,2102,1078,158,43,1,1,1,1
682,0,0,1108,220,41,1,1,1,1
683,0,946,1093,188,40,1,1,1,1
683,0,2107,1078,158,43,1,1,1,1
683,0,0,1108,232,41,1,1,1,1
684,0,936,1093,189,40,1,1,1,1
684,0,2112,1078,157,43,1,1,1,1
684,0,0,1108,243,41,1,1,1,1
685,0,926,1093,190,40,1,1,1,1
685,0,2117,1078,156,43,1,1,1,1
685,0,0,1108,255,41,1,1,1,1
686,0,916,1094,191,40,1,1,1,1
686,0,2122,1078,156,43,1,1,1,1
686,0,0,1108,266,41,1,1,1,1
687,0,906,1094,192,39,1,1,1,1
687,0,2127,1078,155,43,1,1,1,1
687,0,0,1107,278,43,1,1,1,1
688,0,896,1094,193,39,1,1,1,1
688,0,2132,1078,154,43,1,1,1,1
688,0,0,1106,290,44,1,1,1,1
688,0,2546,1065,14,27,1,1,1,1
689,0,886,1094,194,39,1,1,1,1
689,0,2137,1078,154,43,1,1,1,1
689,0,0,1105,301,46,1,1,1,1
689,0,2544,1065,16,27,1,1,1,1
690,0,876,1095,196,39,1,1,1,1
690,0,2142,1078,153,43,1,1,1,1
690,0,0,1104,313,47,1,1,1,1
690,0,2542,1065,18,27,1,1,1,1
691,0,866,1095,197,39,1,1,1,1
691,0,2147,1078,153,43,1,1,1,1
691,0,0,1102,325,49,1,1,1,1
691,0,2540,1066,20,27,1,1,1,1
692,0,856,1095,198,39,1,1,1,1
692,0,2152,1077,152,42,1,1,1,1
692,0,0,1104,337,48,1,1,1,1
692,0,2538,1066,22,26,1,1,1,1
693,0,846,1095,199,39,1,1,1,1
693,0,2157,1077,151,42,1,1,1,1
693,0,0,1079,349,74,1,1,1,1
693,0,2536,1066,24,26,1,1,1,1
694,0,836,1095,200,38,1,1,1,1
694,0,2162,1077,151,42,1,1,1,1
694,0,0,1078,361,76,1,1,1,1
694,0,2534,1066,26,26,1,1,1,1
695,0,826,1096,201,38,1,1,1,1
695,0,2167,1077,150,42,1,1,1,1
695,0,0,1076,372,77,1,1,1,1
695,0,2532,1066,28,26,1,1,1,1
696,0,816,1096,202,38,1,1,1,1
696,0,2172,1077,149,42,1,1,1,1
696,0,0,1077,384,76,1,1,1,1
696,0,2530,1066,30,26,1,1,1,1
697,0,806,1096,203,38,1,1,1,1
697,0,2177,1077,149,42,1,1,1,1
697,0,-1,1077,395,75,1,1,1,1
697,0,2528,1067,32,26,1,1,1,1
698,0,795,1096,204,38,1,1,1,1
698,0,2182,1077,148,42,1,1,1,1
698,0,-2,1078,407,74,1,1,1,1
698,0,2526,1067,34,25,1,1,1,1
699,0,785,1096,205,38,1,1,1,1
699,0,2187,1077,147,42,1,1,1,1
699,0,2,1079,412,73,1,1,1,1
699,0,2524,1067,36,25,1,1,1,1
700,0,774,1096,206,38,1,1,1,1
700,0,2192,1077,147,42,1,1,1,1
700,0,13,1080,412,72,1,1,1,1
700,0,2522,1067,38,25,1,1,1,1
701,0,763,1096,207,38,1,1,1,1
701,0,2197,1077,146,42,1,1,1,1
701,0,23,1081,412,71,1,1,1,1
701,0,2520,1067,40,25,1,1,1,1
702,0,752,1096,208,39,1,1,1,1
702,0,2202,1076,146,41,1,1,1,1
702,0,35,1081,411,71,1,1,1,1
702,0,2518,1067,43,25,1,1,1,1
703,0,742,1096,209,39,1,1,1,1
703,0,2207,1076,145,41,1,1,1,1
703,0,47,1081,410,71,1,1,1,1
703,0,2516,1067,45,25,1,1,1,1
704,0,731,1096,210,39,1,1,1,1
704,0,2212,1076,144,41,1,1,1,1
704,0,59,1081,409,72,1,1,1,1
704,0,2514,1067,47,24,1,1,1,1
705,0,720,1096,211,39,1,1,1,1
705,0,2217,1076,144,41,1,1,1,1
705,0,71,1081,408,72,1,1,1,1
705,0,2512,1067,50,24,1,1,1,1
706,0,710,1095,211,39,1,1,1,1
706,0,2222,1076,143,41,1,1,1,1
706,0,83,1081,407,72,1,1,1,1
706,0,2510,1067,52,24,1,1,1,1
707,0,699,1095,212,39,1,1,1,1
707,0,2227,1076,143,41,1,1,1,1
707,0,95,1081,406,72,1,1,1,1
707,0,2508,1067,53,24,1,1,1,1
708,0,688,1095,213,39,1,1,1,1
708,0,2231,1076,142,41,1,1,1,1
708,0,107,1080,405,72,1,1,1,1
708,0,2506,1067,54,24,1,1,1,1
709,0,678,1095,214,39,1,1,1,1
709,0,2236,1076,142,41,1,1,1,1
709,0,119,1080,404,72,1,1,1,1
709,0,2504,1067,55,24,1,1,1,1
710,0,667,1095,215,40,1,1,1,1
710,0,2240,1076,142,41,1,1,1,1
710,0,131,1080,403,73,1,1,1,1
710,0,2502,1067,56,24,1,1,1,1
711,0,656,1095,216,40,1,1,1,1
711,0,2245,1075,141,41,1,1,1,1
711,0,143,1080,402,73,1,1,1,1
711,0,2500,1068,57,23,1,1,1,1
712,0,645,1095,217,40,1,1,1,1
712,0,2249,1075,141,41,1,1,1,1
712,0,155,1080,401,73,1,1,1,1
712,0,2498,1068,58,23,1,1,1,1
713,0,635,1095,218,40,1,1,1,1
713,0,2254,1075,141,41,1,1,1,1
713,0,167,1080,400,73,1,1,1,1
713,0,2496,1068,59,23,1,1,1,1
714,0,624,1095,219,40,1,1,1,1
714,0,2258,1075,140,40,1,1,1,1
714,0,178,1080,399,73,1,1,1,1
714,0,2494,1068,60,23,1,1,1,1
715,0,614,1095,219,40,1,1,1,1
715,0,2263,1075,140,40,1,1,1,1
715,0,189,1080,397,72,1,1,1,1
715,0,2492,1068,61,23,1,1,1,1
716,0,603,1095,219,40,1,1,1,1
716,0,2267,1075,140,40,1,1,1,1
716,0,201,1081,396,72,1,1,1,1
716,0,2490,1068,61,23,1,1,1,1
717,0,593,1094,218,40,1,1,1,1
717,0,2272,1075,139,40,1,1,1,1
717,0,212,1081,395,72,1,1,1,1
717,0,2488,1068,61,23,1,1,1,1
718,0,582,1094,218,40,1,1,1,1
718,0,2276,1075,139,40,1,1,1,1
718,0,223,1081,394,72,1,1,1,1
718,0,2486,1068,61,23,1,1,1,1
719,0,570,1094,219,40,1,1,1,1
719,0,2281,1075,139,40,1,1,1,1
719,0,234,1081,392,71,1,1,1,1
719,0,2484,1068,60,24,1,1,1,1
720,0,558,1094,220,40,1,1,1,1
720,0,2286,1075,139,40,1,1,1,1
720,0,246,1082,391,71,1,1,1,1
720,0,2482,1068,60,24,1,1,1,1
721,0,546,1093,220,40,1,1,1,1
721,0,2290,1074,138,40,1,1,1,1
721,0,257,1082,390,71,1,1,1,1
721,0,2480,1068,60,24,1,1,1,1
722,0,534,1093,221,40,1,1,1,1
722,0,2295,1074,138,40,1,1,1,1
722,0,268,1082,388,70,1,1,1,1
722,0,2478,1068,60,24,1,1,1,1
723,0,522,1093,222,41,1,1,1,1
723,0,2299,1074,138,40,1,1,1,1
723,0,279,1082,387,70,1,1,1,1
723,0,2476,1068,60,24,1,1,1,1
724,0,510,1093,223,41,1,1,1,1
724,0,2304,1074,137,40,1,1,1,1
724,0,291,1083,386,70,1,1,1,1
724,0,2474,1068,60,24,1,1,1,1
725,0,498,1093,224,41,1,1,1,1
725,0,2308,1074,137,40,1,1,1,1
725,0,302,1083,384,69,1,1,1,1
725,0,2472,1068,60,24,1,1,1,1
726,0,486,1092,224,41,1,1,1,1
726,0,2313,1074,137,40,1,1,1,1
726,0,313,1083,383,69,1,1,1,1
726,0,2470,1068,60,24,1,1,1,1
727,0,474,1092,225,41,1,1,1,1
727,0,2317,1074,136,40,1,1,1,1
727,0,324,1083,382,69,1,1,1,1
727,0,2468,1068,59,25,1,1,1,1
728,0,462,1092,226,41,1,1,1,1
728,0,2322,1074,136,39,1,1,1,1
728,0,336,1084,381,69,1,1,1,1
728,0,2466,1068,59,25,1,1,1,1
729,0,450,1092,227,41,1,1,1,1
729,0,2326,1074,136,39,1,1,1,1
729,0,347,1084,379,68,1,1,1,1
729,0,2464,1068,59,25,1,1,1,1
730,0,438,1092,228,41,1,1,1,1
730,0,2331,1073,135,39,1,1,1,1
730,0,358,1084,378,68,1,1,1,1
