515,653600000,1240,1073,276,60,1,1,1,1
515,848300000,2067,1079,173,43,1,1,1,1
515,483300000,2025,1084,95,26,1,1,1,1
515,299400000,1048,1089,249,55,1,1,1,1
516,653600000,1231,1073,278,60,1,1,1,1
516,848300000,2072,1079,172,43,1,1,1,1
516,483300000,2021,1084,96,27,1,1,1,1
516,299400000,1056,1089,249,55,1,1,1,1
517,653600000,1223,1073,279,60,1,1,1,1
517,848300000,2078,1079,172,43,1,1,1,1
517,483300000,2017,1084,96,27,1,1,1,1
517,299400000,1065,1089,248,55,1,1,1,1
518,653600000,1215,1073,280,60,1,1,1,1
518,848300000,2083,1079,172,43,1,1,1,1
518,483300000,2013,1084,96,27,1,1,1,1
518,299400000,1073,1089,247,55,1,1,1,1
519,653600000,1206,1073,281,60,1,1,1,1
519,848300000,2088,1079,171,43,1,1,1,1
519,483300000,2009,1084,97,27,1,1,1,1
519,299400000,1081,1089,246,55,1,1,1,1
520,653600000,1198,1073,282,60,1,1,1,1
520,848300000,2093,1079,171,43,1,1,1,1
520,483300000,2005,1084,97,27,1,1,1,1
520,299400000,1089,1089,246,55,1,1,1,1
521,653600000,1190,1073,283,60,1,1,1,1
521,848300000,2099,1079,171,43,1,1,1,1
521,483300000,2000,1084,97,27,1,1,1,1
521,299400000,1097,1089,245,55,1,1,1,1
522,653600000,1181,1073,284,60,1,1,1,1
522,848300000,2104,1079,170,43,1,1,1,1
522,483300000,1996,1084,98,27,1,1,1,1
522,299400000,1105,1089,245,55,1,1,1,1
523,653600000,1173,1073,285,60,1,1,1,1
523,848300000,2109,1078,170,43,1,1,1,1
523,483300000,1991,1084,98,27,1,1,1,1
523,299400000,1112,1089,244,55,1,1,1,1
524,653600000,1165,1073,287,60,1,1,1,1
524,848300000,2115,1078,170,43,1,1,1,1
524,483300000,1987,1084,99,27,1,1,1,1
524,299400000,1120,1089,244,55,1,1,1,1
525,653600000,1156,1073,288,60,1,1,1,1
525,848300000,2120,1078,169,43,1,1,1,1
525,483300000,1982,1084,99,27,1,1,1,1
525,299400000,1127,1089,243,55,1,1,1,1
526,653600000,1148,1073,289,60,1,1,1,1
526,848300000,2125,1078,169,43,1,1,1,1
526,483300000,1978,1084,99,27,1,1,1,1
526,299400000,1135,1089,243,55,1,1,1,1
527,653600000,1140,1073,290,60,1,1,1,1
527,848300000,2130,1078,169,43,1,1,1,1
527,483300000,1973,1085,100,28,1,1,1,1
527,299400000,1142,1089,242,55,1,1,1,1
528,653600000,1132,1074,291,60,1,1,1,1
528,848300000,2136,1078,168,43,1,1,1,1
528,483300000,1969,1085,100,28,1,1,1,1
528,299400000,1150,1089,242,54,1,1,1,1
529,653600000,1123,1074,292,59,1,1,1,1
529,848300000,2141,1078,168,43,1,1,1,1
529,483300000,1964,1085,101,28,1,1,1,1
529,299400000,1157,1089,241,54,1,1,1,1
530,653600000,1115,1074,293,59,1,1,1,1
530,848300000,2146,1078,167,43,1,1,1,1
530,483300000,1960,1085,101,28,1,1,1,1
530,299400000,1165,1089,241,54,1,1,1,1
531,653600000,1107,1074,294,59,1,1,1,1
531,848300000,2151,1078,167,43,1,1,1,1
531,483300000,1955,1085,101,28,1,1,1,1
531,299400000,1172,1089,240,54,1,1,1,1
532,653600000,1098,1074,295,59,1,1,1,1
532,848300000,2156,1077,166,43,1,1,1,1
532,483300000,1951,1085,102,28,1,1,1,1
532,299400000,1180,1089,240,54,1,1,1,1
533,653600000,1090,1074,297,59,1,1,1,1
533,848300000,2161,1077,166,43,1,1,1,1
533,483300000,1946,1085,102,28,1,1,1,1
533,299400000,1187,1089,239,54,1,1,1,1
534,653600000,1082,1074,298,59,1,1,1,1
534,848300000,2166,1077,165,43,1,1,1,1
534,483300000,1942,1085,103,28,1,1,1,1
534,299400000,1195,1089,239,54,1,1,1,1
535,653600000,1073,1074,299,59,1,1,1,1
535,848300000,2170,1077,164,43,1,1,1,1
535,483300000,1937,1085,103,28,1,1,1,1
535,299400000,1202,1089,238,54,1,1,1,1
536,653600000,1065,1074,300,59,1,1,1,1
536,848300000,2175,1077,164,43,1,1,1,1
536,483300000,1932,1085,103,28,1,1,1,1
536,299400000,1210,1089,238,54,1,1,1,1
537,653600000,1057,1074,301,59,1,1,1,1
537,848300000,2180,1076,163,43,1,1,1,1
537,483300000,1928,1085,104,28,1,1,1,1
537,299400000,1217,1089,237,54,1,1,1,1
538,653600000,1048,1074,302,59,1,1,1,1
538,848300000,2185,1076,162,43,1,1,1,1
538,483300000,1923,1085,104,28,1,1,1,1
538,299400000,1225,1089,237,54,1,1,1,1
539,653600000,1040,1074,303,59,1,1,1,1
539,848300000,2190,1076,162,43,1,1,1,1
539,483300000,1919,1085,104,28,1,1,1,1
539,299400000,1232,1089,236,54,1,1,1,1
540,653600000,1032,1074,304,59,1,1,1,1
540,848300000,2195,1076,161,43,1,1,1,1
540,483300000,1914,1085,105,28,1,1,1,1
540,299400000,1240,1089,236,54,1,1,1,1
541,653600000,1023,1074,306,59,1,1,1,1
541,848300000,2200,1076,161,43,1,1,1,1
541,483300000,1910,1086,105,29,1,1,1,1
541,299400000,1247,1089,235,53,1,1,1,1
542,653600000,1015,1074,307,59,1,1,1,1
542,848300000,2205,1076,160,43,1,1,1,1
542,483300000,1905,1086,106,29,1,1,1,1
542,299400000,1255,1089,235,53,1,1,1,1
543,653600000,1007,1074,308,59,1,1,1,1
543,848300000,2210,1075,159,43,1,1,1,1
543,483300000,1901,1086,106,29,1,1,1,1
543,299400000,1262,1089,234,53,1,1,1,1
544,653600000,998,1074,309,59,1,1,1,1
544,848300000,2215,1075,159,43,1,1,1,1
544,483300000,1896,1086,106,29,1,1,1,1
544,299400000,1270,1089,234,53,1,1,1,1
545,653600000,990,1074,310,59,1,1,1,1
545,848300000,2219,1075,158,43,1,1,1,1
545,483300000,1892,1086,107,29,1,1,1,1
545,299400000,1277,1089,233,53,1,1,1,1
546,653600000,981,1074,311,59,1,1,1,1
546,848300000,2224,1075,157,43,1,1,1,1
546,483300000,1887,1086,107,29,1,1,1,1
546,299400000,1285,1089,233,53,1,1,1,1
547,653600000,972,1074,312,59,1,1,1,1
547,848300000,2229,1075,157,43,1,1,1,1
547,483300000,1883,1086,108,29,1,1,1,1
547,299400000,1292,1089,232,53,1,1,1,1
548,653600000,962,1074,314,59,1,1,1,1
548,848300000,2234,1074,156,43,1,1,1,1
548,483300000,1878,1086,108,29,1,1,1,1
548,299400000,1299,1089,231,53,1,1,1,1
549,653600000,953,1074,315,59,1,1,1,1
549,848300000,2239,1074,156,43,1,1,1,1
549,483300000,1873,1086,108,29,1,1,1,1
549,299400000,1306,1089,231,53,1,1,1,1
550,653600000,944,1073,316,60,1,1,1,1
550,848300000,2244,1074,155,43,1,1,1,1
550,483300000,1868,1086,109,29,1,1,1,1
550,299400000,1313,1089,230,53,1,1,1,1
551,653600000,935,1073,317,60,1,1,1,1
551,848300000,2248,1074,154,43,1,1,1,1
551,483300000,1862,1086,109,29,1,1,1,1
551,299400000,1320,1089,229,53,1,1,1,1
552,653600000,925,1073,318,60,1,1,1,1
552,848300000,2253,1074,154,43,1,1,1,1
552,483300000,1857,1086,110,29,1,1,1,1
552,299400000,1327,1089,228,53,1,1,1,1
553,653600000,916,1073,319,60,1,1,1,1
553,848300000,2257,1074,153,43,1,1,1,1
553,483300000,1852,1086,110,29,1,1,1,1
553,299400000,1333,1089,228,52,1,1,1,1
554,653600000,907,1073,321,60,1,1,1,1
554,848300000,2262,1074,152,43,1,1,1,1
554,483300000,1847,1086,111,29,1,1,1,1
554,299400000,1340,1089,227,52,1,1,1,1
555,653600000,898,1073,322,60,1,1,1,1
555,848300000,2266,1074,152,43,1,1,1,1
555,483300000,1841,1086,111,29,1,1,1,1
555,299400000,1347,1089,226,52,1,1,1,1
556,653600000,888,1073,323,60,1,1,1,1
556,848300000,2271,1074,151,43,1,1,1,1
556,483300000,1836,1087,112,30,1,1,1,1
556,299400000,1354,1088,226,52,1,1,1,1
557,653600000,879,1073,324,60,1,1,1,1
557,848300000,2275,1073,151,42,1,1,1,1
557,483300000,1831,1087,112,30,1,1,1,1
557,299400000,1361,1088,225,52,1,1,1,1
558,653600000,870,1072,325,61,1,1,1,1
558,848300000,2280,1073,150,42,1,1,1,1
558,483300000,1826,1087,113,30,1,1,1,1
558,299400000,1368,1088,224,52,1,1,1,1
559,653600000,861,1072,326,61,1,1,1,1
559,848300000,2284,1073,149,42,1,1,1,1
559,483300000,1820,1087,113,30,1,1,1,1
559,299400000,1375,1088,223,52,1,1,1,1
560,653600000,851,1072,328,61,1,1,1,1
560,848300000,2289,1073,149,42,1,1,1,1
560,483300000,1815,1087,114,30,1,1,1,1
560,299400000,1382,1088,223,52,1,1,1,1
561,653600000,842,1072,329,61,1,1,1,1
561,848300000,2293,1073,148,42,1,1,1,1
561,483300000,1810,1087,114,30,1,1,1,1
561,299400000,1389,1088,222,52,1,1,1,1
562,653600000,833,1072,330,61,1,1,1,1
562,848300000,2298,1073,147,42,1,1,1,1
562,483300000,1805,1087,115,30,1,1,1,1
562,299400000,1396,1088,221,52,1,1,1,1
563,653600000,823,1072,331,61,1,1,1,1
563,848300000,2302,1073,147,42,1,1,1,1
563,483300000,1800,1087,115,30,1,1,1,1
563,299400000,1403,1088,221,52,1,1,1,1
564,653600000,814,1072,331,61,1,1,1,1
564,848300000,2306,1073,146,42,1,1,1,1
564,483300000,1794,1087,115,30,1,1,1,1
564,299400000,1409,1088,220,51,1,1,1,1
565,653600000,804,1072,332,61,1,1,1,1
565,848300000,2311,1073,145,42,1,1,1,1
565,483300000,1789,1087,116,30,1,1,1,1
565,299400000,1416,1088,219,51,1,1,1,1
566,653600000,794,1072,333,61,1,1,1,1
566,848300000,2315,1073,145,42,1,1,1,1
566,483300000,1784,1087,116,30,1,1,1,1
566,299400000,1423,1088,218,51,1,1,1,1
567,653600000,785,1072,333,61,1,1,1,1
567,848300000,2320,1073,144,42,1,1,1,1
567,483300000,1779,1087,117,30,1,1,1,1
567,299400000,1430,1088,218,51,1,1,1,1
568,653600000,775,1071,334,62,1,1,1,1
568,848300000,2324,1073,144,42,1,1,1,1
568,483300000,1773,1087,117,30,1,1,1,1
568,299400000,1437,1088,217,51,1,1,1,1
569,653600000,766,1071,334,62,1,1,1,1
569,848300000,2329,1073,143,42,1,1,1,1
569,483300000,1768,1087,118,30,1,1,1,1
569,299400000,1444,1088,216,51,1,1,1,1
570,653600000,756,1071,335,62,1,1,1,1
570,848300000,2333,1073,142,42,1,1,1,1
570,483300000,1763,1087,118,30,1,1,1,1
570,299400000,1451,1088,215,51,1,1,1,1
571,653600000,746,1071,336,62,1,1,1,1
571,848300000,2338,1072,142,41,1,1,1,1
571,483300000,1758,1088,119,31,1,1,1,1
571,299400000,1458,1088,215,51,1,1,1,1
572,653600000,737,1071,336,62,1,1,1,1
572,848300000,2342,1072,141,41,1,1,1,1
572,483300000,1752,1088,119,31,1,1,1,1
572,299400000,1465,1087,214,51,1,1,1,1
573,653600000,727,1071,337,62,1,1,1,1
573,848300000,2347,1072,140,41,1,1,1,1
573,483300000,1747,1088,120,31,1,1,1,1
573,299400000,1472,1087,213,51,1,1,1,1
574,653600000,717,1071,340,62,1,1,1,1
574,848300000,2351,1072,140,41,1,1,1,1
574,483300000,1742,1088,120,31,1,1,1,1
574,299400000,1478,1087,213,50,1,1,1,1
575,653600000,707,1071,342,63,1,1,1,1
575,848300000,2356,1072,139,41,1,1,1,1
575,483300000,1737,1088,121,31,1,1,1,1
575,299400000,1485,1087,212,50,1,1,1,1
576,653600000,696,1071,345,63,1,1,1,1
576,848300000,2360,1072,139,41,1,1,1,1
576,483300000,1731,1088,121,31,1,1,1,1
576,299400000,1492,1087,211,50,1,1,1,1
577,653600000,686,1071,347,63,1,1,1,1
577,848300000,2365,1072,138,41,1,1,1,1
577,483300000,1726,1088,122,31,1,1,1,1
577,299400000,1499,1087,210,50,1,1,1,1
578,653600000,676,1071,349,63,1,1,1,1
578,848300000,2369,1072,137,41,1,1,1,1
578,483300000,1721,1088,122,31,1,1,1,1
578,299400000,1506,1087,210,50,1,1,1,1
579,653600000,665,1071,351,63,1,1,1,1
579,848300000,2373,1072,137,41,1,1,1,1
579,483300000,1715,1088,123,31,1,1,1,1
579,299400000,1513,1087,209,50,1,1,1,1
580,653600000,655,1071,352,63,1,1,1,1
580,848300000,2378,1072,136,41,1,1,1,1
580,483300000,1709,1088,123,31,1,1,1,1
580,299400000,1520,1087,208,50,1,1,1,1
581,653600000,644,1071,354,63,1,1,1,1
581,848300000,2382,1072,135,41,1,1,1,1
581,483300000,1703,1088,124,31,1,1,1,1
581,299400000,1526,1087,208,50,1,1,1,1
582,653600000,634,1071,356,64,1,1,1,1
582,848300000,2387,1072,135,41,1,1,1,1
582,483300000,1697,1088,124,31,1,1,1,1
582,299400000,1533,1087,207,50,1,1,1,1
583,653600000,623,1070,358,64,1,1,1,1
583,848300000,2391,1072,134,41,1,1,1,1
583,483300000,1691,1089,125,31,1,1,1,1
583,299400000,1539,1087,206,50,1,1,1,1
584,653600000,613,1070,360,64,1,1,1,1
584,848300000,2396,1072,133,41,1,1,1,1
584,483300000,1685,1089,125,31,1,1,1,1
584,299400000,1546,1087,205,50,1,1,1,1
585,653600000,602,1070,361,64,1,1,1,1
585,848300000,2400,1071,133,40,1,1,1,1
585,483300000,1679,1089,126,31,1,1,1,1
585,299400000,1552,1087,205,50,1,1,1,1
586,653600000,592,1070,363,64,1,1,1,1
586,848300000,2405,1071,132,40,1,1,1,1
586,483300000,1673,1089,127,31,1,1,1,1
586,299400000,1559,1087,204,50,1,1,1,1
587,653600000,581,1070,365,64,1,1,1,1
587,848300000,2409,1071,132,40,1,1,1,1
587,483300000,1667,1089,127,31,1,1,1,1
587,299400000,1565,1087,203,49,1,1,1,1
588,653600000,570,1070,366,64,1,1,1,1
588,848300000,2414,1071,131,40,1,1,1,1
588,483300000,1661,1089,128,31,1,1,1,1
588,299400000,1572,1087,202,49,1,1,1,1
589,653600000,559,1070,367,64,1,1,1,1
589,848300000,2418,1071,130,40,1,1,1,1
589,483300000,1655,1089,128,31,1,1,1,1
589,299400000,1578,1087,202,49,1,1,1,1
590,653600000,549,1070,368,64,1,1,1,1
590,848300000,2423,1071,130,40,1,1,1,1
590,483300000,1649,1089,129,31,1,1,1,1
590,299400000,1585,1087,201,49,1,1,1,1
591,653600000,538,1069,369,65,1,1,1,1
591,848300000,2427,1071,129,40,1,1,1,1
591,483300000,1643,1090,130,31,1,1,1,1
591,299400000,1591,1087,200,49,1,1,1,1
592,653600000,527,1069,370,65,1,1,1,1
592,848300000,2431,1071,126,40,1,1,1,1
592,483300000,1636,1090,130,31,1,1,1,1
592,299400000,1598,1087,199,49,1,1,1,1
593,653600000,516,1069,371,65,1,1,1,1
593,848300000,2435,1071,123,40,1,1,1,1
593,483300000,1630,1090,131,31,1,1,1,1
593,299400000,1605,1087,199,49,1,1,1,1
594,653600000,506,1069,372,65,1,1,1,1
594,848300000,2438,1071,120,39,1,1,1,1
594,483300000,1624,1090,131,31,1,1,1,1
594,299400000,1611,1086,198,49,1,1,1,1
595,653600000,495,1069,372,65,1,1,1,1
595,848300000,2442,1071,117,39,1,1,1,1
595,483300000,1618,1090,132,31,1,1,1,1
595,299400000,1618,1086,197,49,1,1,1,1
596,653600000,484,1069,373,65,1,1,1,1
596,848300000,2446,1071,114,39,1,1,1,1
596,483300000,1612,1090,132,31,1,1,1,1
596,299400000,1624,1086,196,49,1,1,1,1
597,653600000,473,1069,374,65,1,1,1,1
597,848300000,2450,1071,110,39,1,1,1,1
597,483300000,1606,1090,133,31,1,1,1,1
597,299400000,1631,1086,196,49,1,1,1,1
598,653600000,462,1068,375,66,1,1,1,1
598,848300000,2454,1071,107,39,1,1,1,1
598,483300000,1600,1090,134,31,1,1,1,1
598,299400000,1637,1086,195,49,1,1,1,1
599,653600000,452,1068,376,66,1,1,1,1
599,848300000,2457,1071,103,39,1,1,1,1
599,483300000,1594,1090,134,31,1,1,1,1
599,299400000,1644,1086,194,49,1,1,1,1
600,653600000,441,1068,377,66,1,1,1,1
600,848300000,2461,1071,99,39,1,1,1,1
600,483300000,1588,1091,135,31,1,1,1,1
600,299400000,1650,1086,193,49,1,1,1,1
601,653600000,430,1068,378,66,1,1,1,1
601,848300000,2465,1071,95,39,1,1,1,1
601,483300000,1582,1091,135,31,1,1,1,1
601,299400000,1657,1086,193,48,1,1,1,1
602,653600000,418,1068,379,66,1,1,1,1
602,848300000,2469,1071,92,39,1,1,1,1
602,483300000,1576,1091,136,31,1,1,1,1
602,299400000,1663,1086,192,48,1,1,1,1
603,653600000,407,1068,381,66,1,1,1,1
603,848300000,2472,1071,88,39,1,1,1,1
603,483300000,1570,1091,136,31,1,1,1,1
603,299400000,1670,1086,191,48,1,1,1,1
604,653600000,395,1068,382,66,1,1,1,1
604,848300000,2476,1071,84,39,1,1,1,1
604,483300000,1564,1091,137,31,1,1,1,1
604,299400000,1676,1086,190,48,1,1,1,1
605,653600000,384,1067,384,67,1,1,1,1
605,848300000,2480,1071,80,39,1,1,1,1
605,483300000,1557,1091,137,31,1,1,1,1
605,299400000,1683,1086,190,48,1,1,1,1
606,653600000,372,1067,385,67,1,1,1,1
606,848300000,2483,1071,77,38,1,1,1,1
606,483300000,1551,1091,138,31,1,1,1,1
606,299400000,1689,1086,189,48,1,1,1,1
607,653600000,360,1067,386,67,1,1,1,1
607,848300000,2487,1072,73,38,1,1,1,1
607,483300000,1544,1092,138,31,1,1,1,1
607,299400000,1696,1086,188,48,1,1,1,1
608,653600000,349,1067,388,67,1,1,1,1
608,848300000,2491,1072,69,38,1,1,1,1
608,483300000,1537,1092,139,31,1,1,1,1
608,299400000,1702,1086,188,48,1,1,1,1
609,653600000,337,1067,389,67,1,1,1,1
609,848300000,2495,1072,66,38,1,1,1,1
609,483300000,1531,1092,139,31,1,1,1,1
609,299400000,1707,1086,187,48,1,1,1,1
610,653600000,326,1067,391,67,1,1,1,1
610,848300000,2498,1072,62,37,1,1,1,1
610,483300000,1524,1092,140,31,1,1,1,1
610,299400000,1713,1086,187,48,1,1,1,1
611,653600000,314,1067,392,67,1,1,1,1
611,848300000,2502,1072,58,37,1,1,1,1
611,483300000,1517,1092,140,31,1,1,1,1
611,299400000,1719,1086,187,48,1,1,1,1
612,653600000,302,1067,393,67,1,1,1,1
612,848300000,2506,1073,54,37,1,1,1,1
612,483300000,1511,1092,140,31,1,1,1,1
612,299400000,1724,1085,187,48,1,1,1,1
613,653600000,291,1066,395,68,1,1,1,1
613,848300000,2509,1073,51,36,1,1,1,1
613,483300000,1504,1093,141,31,1,1,1,1
613,299400000,1730,1085,186,48,1,1,1,1
614,653600000,279,1066,396,68,1,1,1,1
614,848300000,2513,1073,47,36,1,1,1,1
614,483300000,1497,1093,141,31,1,1,1,1
614,299400000,1736,1085,186,48,1,1,1,1
615,653600000,267,1066,397,68,1,1,1,1
615,848300000,2517,1073,43,36,1,1,1,1
615,483300000,1491,1093,142,31,1,1,1,1
615,299400000,1741,1085,186,48,1,1,1,1
616,653600000,256,1066,399,68,1,1,1,1
616,848300000,2520,1073,40,35,1,1,1,1
616,483300000,1484,1093,142,31,1,1,1,1
616,299400000,1747,1085,185,48,1,1,1,1
617,653600000,244,1066,400,68,1,1,1,1
617,848300000,2524,1073,36,35,1,1,1,1
617,483300000,1477,1093,142,31,1,1,1,1
617,299400000,1753,1085,185,48,1,1,1,1
618,653600000,233,1066,402,68,1,1,1,1
618,848300000,2528,1074,33,34,1,1,1,1
618,483300000,1471,1093,143,31,1,1,1,1
618,299400000,1758,1085,185,48,1,1,1,1
619,653600000,221,1066,403,68,1,1,1,1
619,848300000,2531,1074,29,34,1,1,1,1
619,483300000,1464,1094,143,31,1,1,1,1
619,299400000,1764,1085,184,48,1,1,1,1
620,653600000,209,1066,404,68,1,1,1,1
620,848300000,2535,1074,25,33,1,1,1,1
620,483300000,1457,1094,144,31,1,1,1,1
620,299400000,1770,1085,184,48,1,1,1,1
621,653600000,198,1065,406,69,1,1,1,1
621,848300000,2538,1074,22,33,1,1,1,1
621,483300000,1451,1094,144,31,1,1,1,1
621,299400000,1775,1084,184,47,1,1,1,1
622,653600000,186,1065,407,69,1,1,1,1
622,848300000,2542,1074,18,32,1,1,1,1
622,483300000,1444,1094,145,31,1,1,1,1
622,299400000,1781,1084,184,47,1,1,1,1
623,653600000,175,1065,409,69,1,1,1,1
623,848300000,2546,1076,14,31,1,1,1,1
623,483300000,1437,1094,145,31,1,1,1,1
623,299400000,1787,1084,183,47,1,1,1,1
624,653600000,163,1065,410,69,1,1,1,1
624,848300000,2550,1077,10,30,1,1,1,1
624,483300000,1431,1094,145,31,1,1,1,1
624,299400000,1792,1084,183,47,1,1,1,1
625,653600000,151,1065,411,69,1,1,1,1
625,483300000,1424,1095,146,31,1,1,1,1
625,299400000,1798,1084,183,47,1,1,1,1
626,653600000,138,1065,412,69,1,1,1,1
626,483300000,1417,1095,146,31,1,1,1,1
626,299400000,1804,1084,182,47,1,1,1,1
627,653600000,126,1065,413,69,1,1,1,1
627,483300000,1411,1095,147,31,1,1,1,1
627,299400000,1809,1084,182,47,1,1,1,1
628,653600000,114,1066,415,68,1,1,1,1
628,483300000,1404,1095,147,31,1,1,1,1
628,299400000,1815,1084,182,47,1,1,1,1
629,653600000,101,1066,416,68,1,1,1,1
629,483300000,1396,1095,148,31,1,1,1,1
629,299400000,1821,1084,181,47,1,1,1,1
630,653600000,89,1066,417,68,1,1,1,1
630,483300000,1389,1095,149,31,1,1,1,1
630,299400000,1826,1083,181,47,1,1,1,1
631,653600000,77,1066,418,68,1,1,1,1
631,483300000,1381,1095,150,31,1,1,1,1
631,299400000,1832,1083,181,47,1,1,1,1
632,653600000,65,1066,419,68,1,1,1,1
632,483300000,1374,1095,151,32,1,1,1,1
632,299400000,1838,1083,181,47,1,1,1,1
633,653600000,52,1066,420,68,1,1,1,1
633,483300000,1366,1095,152,32,1,1,1,1
633,299400000,1843,1083,180,47,1,1,1,1
634,653600000,40,1067,422,67,1,1,1,1
634,483300000,1359,1095,153,32,1,1,1,1
634,299400000,1849,1083,180,47,1,1,1,1
635,653600000,28,1067,423,67,1,1,1,1
635,483300000,1351,1095,153,32,1,1,1,1
635,299400000,1854,1083,180,47,1,1,1,1
636,653600000,15,1067,424,67,1,1,1,1
636,483300000,1344,1095,154,32,1,1,1,1
636,299400000,1860,1083,179,47,1,1,1,1
637,653600000,3,1067,425,67,1,1,1,1
637,483300000,1336,1095,155,32,1,1,1,1
637,299400000,1865,1083,179,47,1,1,1,1
638,653600000,0,1058,417,74,1,1,1,1
638,483300000,1329,1095,156,33,1,1,1,1
638,299400000,1870,1083,178,47,1,1,1,1
639,653600000,0,1058,405,74,1,1,1,1
639,483300000,1321,1095,157,33,1,1,1,1
639,299400000,1876,1083,178,47,1,1,1,1
640,653600000,0,1058,393,73,1,1,1,1
640,483300000,1314,1095,158,33,1,1,1,1
640,299400000,1881,1082,177,47,1,1,1,1
641,653600000,0,1058,381,73,1,1,1,1
641,483300000,1306,1095,159,33,1,1,1,1
641,299400000,1886,1082,177,47,1,1,1,1
642,653600000,0,1058,369,73,1,1,1,1
642,483300000,1298,1095,160,33,1,1,1,1
642,299400000,1891,1082,177,46,1,1,1,1
643,653600000,0,1059,356,73,1,1,1,1
643,483300000,1290,1095,160,33,1,1,1,1
643,299400000,1897,1082,176,46,1,1,1,1
644,653600000,0,1059,344,72,1,1,1,1
644,483300000,1282,1095,161,34,1,1,1,1
644,299400000,1902,1082,176,46,1,1,1,1
645,653600000,0,1059,332,72,1,1,1,1
645,483300000,1274,1095,161,34,1,1,1,1
645,299400000,1907,1082,175,46,1,1,1,1
646,653600000,0,1059,320,72,1,1,1,1
646,483300000,1265,1095,162,34,1,1,1,1
646,299400000,1913,1082,175,46,1,1,1,1
647,653600000,0,1059,308,72,1,1,1,1
647,483300000,1257,1095,162,34,1,1,1,1
647,299400000,1918,1082,174,46,1,1,1,1
648,653600000,0,1059,296,71,1,1,1,1
648,483300000,1249,1095,163,34,1,1,1,1
648,299400000,1923,1082,174,46,1,1,1,1
649,653600000,0,1059,284,71,1,1,1,1
649,483300000,1241,1095,163,34,1,1,1,1
649,299400000,1929,1082,174,46,1,1,1,1
650,653600000,0,1059,272,71,1,1,1,1
650,483300000,1233,1095,164,35,1,1,1,1
650,299400000,1934,1081,173,46,1,1,1,1
651,653600000,0,1059,260,70,1,1,1,1
651,483300000,1225,1095,164,35,1,1,1,1
651,299400000,1939,1081,173,46,1,1,1,1
652,653600000,0,1060,247,70,1,1,1,1
652,483300000,1217,1095,165,35,1,1,1,1
652,299400000,1945,1081,172,46,1,1,1,1
653,653600000,0,1060,235,70,1,1,1,1
653,483300000,1209,1095,165,35,1,1,1,1
653,299400000,1950,1081,172,46,1,1,1,1
654,653600000,0,1060,223,70,1,1,1,1
654,483300000,1200,1094,166,35,1,1,1,1
654,299400000,1955,1081,171,46,1,1,1,1
655,653600000,0,1060,211,69,1,1,1,1
655,483300000,1192,1094,166,35,1,1,1,1
655,299400000,1961,1081,171,46,1,1,1,1
656,653600000,0,1060,199,69,1,1,1,1
656,483300000,1184,1094,167,36,1,1,1,1
656,299400000,1966,1081,171,45,1,1,1,1
657,653600000,0,1060,187,69,1,1,1,1
657,483300000,1176,1094,167,36,1,1,1,1
657,299400000,1971,1081,170,45,1,1,1,1
658,653600000,0,1059,174,69,1,1,1,1
658,483300000,1168,1094,168,36,1,1,1,1
658,299400000,1976,1081,170,45,1,1,1,1
659,653600000,0,1059,162,69,1,1,1,1
659,483300000,1160,1094,168,36,1,1,1,1
659,299400000,1982,1081,169,45,1,1,1,1
660,653600000,0,1059,150,68,1,1,1,1
660,483300000,1152,1094,169,36,1,1,1,1
660,299400000,1987,1081,169,45,1,1,1,1
661,653600000,0,1059,138,68,1,1,1,1
661,483300000,1144,1094,169,36,1,1,1,1
661,299400000,1992,1080,168,45,1,1,1,1
662,653600000,0,1058,125,68,1,1,1,1
662,483300000,1135,1094,170,37,1,1,1,1
662,299400000,1998,1080,168,45,1,1,1,1
663,653600000,0,1058,113,68,1,1,1,1
663,483300000,1127,1094,170,37,1,1,1,1
663,299400000,2003,1080,168,45,1,1,1,1
664,653600000,0,1057,100,69,1,1,1,1
664,483300000,1119,1094,171,37,1,1,1,1
664,299400000,2008,1080,167,45,1,1,1,1
665,653600000,0,1057,86,70,1,1,1,1
665,483300000,1111,1094,171,37,1,1,1,1
665,299400000,2014,1080,167,45,1,1,1,1
666,653600000,0,1056,73,70,1,1,1,1
666,483300000,1101,1095,173,36,1,1,1,1
666,299400000,2019,1080,166,45,1,1,1,1
666,426500000,0,1109,35,38,1,1,1,1
667,653600000,0,1055,59,71,1,1,1,1
667,483300000,1092,1097,176,34,1,1,1,1
667,299400000,2024,1080,166,45,1,1,1,1
667,426500000,0,1109,47,38,1,1,1,1
668,653600000,0,1057,50,68,1,1,1,1
668,483300000,1082,1098,178,33,1,1,1,1
668,299400000,2030,1080,165,45,1,1,1,1
668,426500000,0,1109,58,39,1,1,1,1
669,653600000,0,1065,35,56,1,1,1,1
669,483300000,1073,1098,179,33,1,1,1,1
669,299400000,2035,1080,165,45,1,1,1,1
669,426500000,0,1108,70,39,1,1,1,1
670,653600000,0,1072,20,51,1,1,1,1
670,483300000,1064,1097,179,34,1,1,1,1
670,299400000,2040,1080,165,44,1,1,1,1
670,426500000,0,1108,82,39,1,1,1,1
671,483300000,1055,1097,180,34,1,1,1,1
671,299400000,2045,1079,164,44,1,1,1,1
671,426500000,0,1108,93,40,1,1,1,1
672,483300000,1046,1097,181,35,1,1,1,1
672,299400000,2051,1079,164,44,1,1,1,1
