287,5,1004,430,162,48,1,1,1,1
288,5,1004,430,162,48,1,1,1,1
289,5,1004,430,162,48,1,1,1,1
290,5,1004,430,162,48,1,1,1,1
291,5,1004,430,162,48,1,1,1,1
292,5,1006,430,162,48,1,1,1,1
293,5,1006,430,162,48,1,1,1,1
294,5,1006,430,162,48,1,1,1,1
295,5,1006,430,162,48,1,1,1,1
296,5,1006,430,162,48,1,1,1,1
297,5,1006,430,162,48,1,1,1,1
298,5,1006,430,162,48,1,1,1,1
299,5,1006,430,162,48,1,1,1,1
300,5,1006,430,162,48,1,1,1,1
301,5,1006,430,162,48,1,1,1,1
302,5,1006,430,162,48,1,1,1,1
303,5,1006,430,162,48,1,1,1,1
304,5,1006,430,162,48,1,1,1,1
305,5,1006,430,162,48,1,1,1,1
306,5,1006,430,162,48,1,1,1,1
307,5,1006,430,162,48,1,1,1,1
308,5,1006,430,162,48,1,1,1,1
309,5,1006,430,162,48,1,1,1,1
310,5,1006,430,162,48,1,1,1,1
311,5,1006,430,162,48,1,1,1,1
312,5,1006,430,162,48,1,1,1,1
313,5,1006,430,162,48,1,1,1,1
314,5,1006,430,162,48,1,1,1,1
315,5,1006,430,162,48,1,1,1,1
316,5,1006,430,162,48,1,1,1,1
317,5,1006,430,162,48,1,1,1,1
318,5,1007,430,162,48,1,1,1,1
319,5,1007,430,162,48,1,1,1,1
320,5,1007,430,162,48,1,1,1,1
321,5,1007,430,162,48,1,1,1,1
322,5,1007,430,162,48,1,1,1,1
323,5,1007,430,162,48,1,1,1,1
324,5,1007,430,162,48,1,1,1,1
325,5,1007,430,162,48,1,1,1,1
326,5,1007,430,162,48,1,1,1,1
327,5,1007,430,162,48,1,1,1,1
328,5,1007,430,162,48,1,1,1,1
329,5,1007,430,162,48,1,1,1,1
330,5,1007,430,162,48,1,1,1,1
331,5,1007,430,162,48,1,1,1,1
332,5,1007,430,162,48,1,1,1,1
333,5,1008,430,162,48,1,1,1,1
334,5,1008,430,162,48,1,1,1,1
335,5,1008,430,162,48,1,1,1,1
336,5,1008,430,162,48,1,1,1,1
337,5,1008,430,162,48,1,1,1,1
338,5,1009,430,162,48,1,1,1,1
339,5,1009,430,162,48,1,1,1,1
340,5,1009,430,162,48,1,1,1,1
341,5,1009,430,162,48,1,1,1,1
342,5,1009,430,162,48,1,1,1,1
343,5,1009,430,162,48,1,1,1,1
344,5,1009,430,162,48,1,1,1,1
345,5,1010,430,162,48,1,1,1,1
346,5,1010,430,162,48,1,1,1,1
347,5,1010,430,162,48,1,1,1,1
348,5,1010,430,162,48,1,1,1,1
349,5,1010,430,162,48,1,1,1,1
350,5,1010,430,162,48,1,1,1,1
351,5,1010,430,162,48,1,1,1,1
352,5,1010,430,162,48,1,1,1,1
353,5,1010,430,162,48,1,1,1,1
354,5,1010,430,162,48,1,1,1,1
355,5,1010,430,162,48,1,1,1,1
356,5,1010,430,162,48,1,1,1,1
357,5,1012,430,162,48,1,1,1,1
358,5,1012,430,162,48,1,1,1,1
359,5,1012,430,162,48,1,1,1,1
360,5,1012,430,162,48,1,1,1,1
361,5,1012,430,162,48,1,1,1,1
362,5,1012,430,162,48,1,1,1,1
363,5,1012,430,162,48,1,1,1,1
364,5,1012,430,162,48,1,1,1,1
365,5,1012,430,162,48,1,1,1,1
366,5,1012,430,162,48,1,1,1,1
367,5,1012,430,162,48,1,1,1,1
368,5,1012,430,162,48,1,1,1,1
369,5,1012,430,162,48,1,1,1,1
370,5,1012,430,162,48,1,1,1,1
371,5,1012,429,162,48,1,1,1,1
372,5,1012,429,162,48,1,1,1,1
373,5,1012,429,162,48,1,1,1,1
374,5,1012,429,162,48,1,1,1,1
375,5,1012,429,162,48,1,1,1,1
376,5,1012,429,162,48,1,1,1,1
377,5,1012,429,162,48,1,1,1,1
378,5,1012,429,162,48,1,1,1,1
379,5,1012,429,162,48,1,1,1,1
380,5,1012,429,162,48,1,1,1,1
381,5,1012,429,162,48,1,1,1,1
382,5,1012,429,162,48,1,1,1,1
383,5,1012,429,162,48,1,1,1,1
384,5,1012,429,162,48,1,1,1,1
385,5,1012,429,162,48,1,1,1,1
386,5,1014,429,162,48,1,1,1,1
387,5,1014,429,162,48,1,1,1,1
388,5,1014,429,162,48,1,1,1,1
389,5,1014,429,162,48,1,1,1,1
390,5,1014,429,162,48,1,1,1,1
391,5,1014,429,162,48,1,1,1,1
392,5,1014,429,162,48,1,1,1,1
393,5,1014,429,162,48,1,1,1,1
394,5,1014,429,162,48,1,1,1,1
395,5,1014,429,162,48,1,1,1,1
396,5,1014,429,162,48,1,1,1,1
397,5,1014,429,162,48,1,1,1,1
398,5,1014,429,162,48,1,1,1,1
399,5,1014,429,162,48,1,1,1,1
400,5,1014,429,162,48,1,1,1,1
401,5,1014,429,162,48,1,1,1,1
402,5,1014,429,162,48,1,1,1,1
403,5,1015,429,162,48,1,1,1,1
404,5,1015,429,162,48,1,1,1,1
405,5,1015,429,162,48,1,1,1,1
406,5,1015,429,162,48,1,1,1,1
407,5,1015,429,162,48,1,1,1,1
408,5,1015,429,162,48,1,1,1,1
409,5,1015,429,162,48,1,1,1,1
410,5,1015,429,162,48,1,1,1,1
411,5,1015,429,162,48,1,1,1,1
412,5,1015,429,162,48,1,1,1,1
413,5,1015,429,162,48,1,1,1,1
414,5,1015,429,162,48,1,1,1,1
415,5,1015,429,162,48,1,1,1,1
416,5,1015,429,162,48,1,1,1,1
417,5,1015,429,162,48,1,1,1,1
418,5,1016,429,162,48,1,1,1,1
419,5,1016,429,162,48,1,1,1,1
420,5,1016,429,162,48,1,1,1,1
421,5,1016,429,162,48,1,1,1,1
422,5,1016,429,162,48,1,1,1,1
423,5,1016,429,162,48,1,1,1,1
424,5,1016,429,162,48,1,1,1,1
425,5,1016,429,162,48,1,1,1,1
426,5,1016,429,162,48,1,1,1,1
427,5,1016,429,162,48,1,1,1,1
428,5,1016,429,162,48,1,1,1,1
429,5,1016,429,162,48,1,1,1,1
430,5,1017,429,162,48,1,1,1,1
431,5,1017,429,162,48,1,1,1,1
432,5,1017,429,162,48,1,1,1,1
433,5,1017,429,162,48,1,1,1,1
434,5,1017,429,162,48,1,1,1,1
435,5,1017,429,162,48,1,1,1,1
436,5,1017,429,162,48,1,1,1,1
437,5,1017,429,162,48,1,1,1,1
438,5,1017,429,162,48,1,1,1,1
439,5,1017,429,162,48,1,1,1,1
440,5,1017,429,162,48,1,1,1,1
441,5,1017,429,162,48,1,1,1,1
442,5,1017,429,162,48,1,1,1,1
443,5,1017,429,162,48,1,1,1,1
444,5,1017,429,162,48,1,1,1,1
445,5,1017,429,162,48,1,1,1,1
446,5,1018,430,162,48,1,1,1,1
447,5,1018,430,162,48,1,1,1,1
448,5,1018,430,162,48,1,1,1,1
449,5,1018,430,162,48,1,1,1,1
450,5,1018,430,162,48,1,1,1,1
451,5,1018,430,162,48,1,1,1,1
452,5,1018,430,162,48,1,1,1,1
453,5,1018,430,162,48,1,1,1,1
454,5,1018,430,162,48,1,1,1,1
455,5,1018,430,162,48,1,1,1,1
456,5,1018,430,162,48,1,1,1,1
457,5,1018,430,162,48,1,1,1,1
458,5,1018,430,162,48,1,1,1,1
459,5,1018,430,162,48,1,1,1,1
460,5,1020,430,162,48,1,1,1,1
461,5,1020,430,162,48,1,1,1,1
462,5,1020,430,162,48,1,1,1,1
463,5,1020,430,162,48,1,1,1,1
464,5,1020,430,162,48,1,1,1,1
465,5,1020,430,162,48,1,1,1,1
466,5,1020,430,162,48,1,1,1,1
467,5,1020,430,162,48,1,1,1,1
468,5,1020,430,162,48,1,1,1,1
469,5,1020,430,162,48,1,1,1,1
470,5,1022,428,162,48,1,1,1,1
471,5,1022,428,162,48,1,1,1,1
472,5,1022,428,162,48,1,1,1,1
473,5,1022,428,162,48,1,1,1,1
474,5,1022,428,162,48,1,1,1,1
475,5,1022,428,162,48,1,1,1,1
476,5,1022,428,162,48,1,1,1,1
477,5,1022,428,162,48,1,1,1,1
478,5,1022,428,162,48,1,1,1,1
479,5,1022,428,162,48,1,1,1,1
480,5,1022,428,162,48,1,1,1,1
481,5,1022,428,162,48,1,1,1,1
482,5,1022,428,162,48,1,1,1,1
483,5,1022,428,162,48,1,1,1,1
484,5,1022,428,162,48,1,1,1,1
485,5,1022,428,162,48,1,1,1,1
486,5,1022,428,162,48,1,1,1,1
487,5,1022,428,162,48,1,1,1,1
488,5,1022,428,162,48,1,1,1,1
489,5,1022,428,162,48,1,1,1,1
490,5,1022,428,162,48,1,1,1,1
491,5,1022,428,162,48,1,1,1,1
492,5,1022,428,162,48,1,1,1,1
493,5,1022,428,162,48,1,1,1,1
494,5,1022,428,162,48,1,1,1,1
495,5,1022,428,162,48,1,1,1,1
496,5,1022,428,162,48,1,1,1,1
497,5,1022,428,162,48,1,1,1,1
498,5,1022,428,162,48,1,1,1,1
499,5,1022,428,162,48,1,1,1,1
500,5,1022,428,162,48,1,1,1,1
501,5,1022,428,162,48,1,1,1,1
502,5,1022,428,162,48,1,1,1,1
503,5,1022,428,162,48,1,1,1,1
504,5,1022,428,162,48,1,1,1,1
505,5,1022,428,162,48,1,1,1,1
506,5,1022,428,162,48,1,1,1,1
507,5,1022,428,162,48,1,1,1,1
508,5,1022,428,162,48,1,1,1,1
509,5,1022,428,162,48,1,1,1,1
510,5,1022,428,162,48,1,1,1,1
511,5,1022,428,162,48,1,1,1,1
512,5,1022,428,162,48,1,1,1,1
513,5,1022,428,162,48,1,1,1,1
514,5,1022,428,162,48,1,1,1,1
515,5,1023,428,162,48,1,1,1,1
516,5,1023,428,162,48,1,1,1,1
517,5,1023,428,162,48,1,1,1,1
518,5,1023,428,162,48,1,1,1,1
519,5,1023,428,162,48,1,1,1,1
520,5,1023,428,162,48,1,1,1,1
521,5,1023,428,162,48,1,1,1,1
522,5,1023,428,162,48,1,1,1,1
523,5,1023,428,162,48,1,1,1,1
524,5,1026,430,162,48,1,1,1,1
525,5,1026,430,162,48,1,1,1,1
526,5,1026,430,162,48,1,1,1,1
527,5,1026,430,162,48,1,1,1,1
528,5,1026,430,162,48,1,1,1,1
529,5,1026,430,162,48,1,1,1,1
530,5,1026,430,162,48,1,1,1,1
531,5,1026,430,162,48,1,1,1,1
532,5,1026,430,162,48,1,1,1,1
533,5,1026,430,162,48,1,1,1,1
534,5,1026,430,162,48,1,1,1,1
535,5,1026,430,162,48,1,1,1,1
536,5,1026,430,162,48,1,1,1,1
537,5,1026,430,162,48,1,1,1,1
538,5,1026,430,162,48,1,1,1,1
539,5,1026,430,162,48,1,1,1,1
540,5,1026,430,162,48,1,1,1,1
541,5,1026,430,162,48,1,1,1,1
542,5,1026,430,162,48,1,1,1,1
543,5,1026,430,162,48,1,1,1,1
544,5,1026,430,162,48,1,1,1,1
545,5,1034,430,154,48,1,1,1,1
546,5,1034,430,154,48,1,1,1,1
547,5,1034,430,154,48,1,1,1,1
548,5,1034,430,154,48,1,1,1,1
549,5,1034,430,154,48,1,1,1,1
550,5,1034,430,154,48,1,1,1,1
551,5,1034,430,154,48,1,1,1,1
552,5,1034,430,154,48,1,1,1,1
553,5,1034,430,154,48,1,1,1,1
554,5,1034,430,154,48,1,1,1,1
555,5,1041,430,150,48,1,1,1,1
556,5,1041,430,150,48,1,1,1,1
557,5,1041,430,150,48,1,1,1,1
558,5,1041,430,150,48,1,1,1,1
559,5,1041,430,150,48,1,1,1,1
560,5,1041,430,150,48,1,1,1,1
561,5,1041,430,150,48,1,1,1,1
562,5,1041,430,150,48,1,1,1,1
563,5,1041,430,150,48,1,1,1,1
564,5,1041,430,150,48,1,1,1,1
565,5,1046,430,145,48,1,1,1,1
566,5,1046,430,145,48,1,1,1,1
567,5,1046,430,145,48,1,1,1,1
568,5,1046,430,145,48,1,1,1,1
569,5,1046,430,145,48,1,1,1,1
570,5,1046,430,145,48,1,1,1,1
571,5,1051,430,141,48,1,1,1,1
572,5,1051,430,141,48,1,1,1,1
573,5,1051,430,141,48,1,1,1,1
574,5,1051,430,141,48,1,1,1,1
575,5,1051,430,141,48,1,1,1,1
576,5,1051,430,141,48,1,1,1,1
577,5,1051,430,141,48,1,1,1,1
578,5,1051,430,141,48,1,1,1,1
579,5,1055,430,136,48,1,1,1,1
580,5,1055,430,136,48,1,1,1,1
581,5,1055,430,136,48,1,1,1,1
582,5,1055,430,136,48,1,1,1,1
583,5,1055,430,136,48,1,1,1,1
584,5,1055,430,136,48,1,1,1,1
585,5,1055,430,136,48,1,1,1,1
586,5,1055,430,136,48,1,1,1,1
587,5,1055,430,136,48,1,1,1,1
588,5,1059,430,133,48,1,1,1,1
589,5,1059,430,133,48,1,1,1,1
590,5,1059,430,133,48,1,1,1,1
591,5,1059,430,133,48,1,1,1,1
592,5,1059,430,133,48,1,1,1,1
593,5,1059,430,133,48,1,1,1,1
594,5,1066,430,126,48,1,1,1,1
595,5,1066,430,126,48,1,1,1,1
596,5,1066,430,126,48,1,1,1,1
597,5,1066,430,126,48,1,1,1,1
598,5,1066,430,126,48,1,1,1,1
599,5,1066,430,126,48,1,1,1,1
600,5,1073,430,119,48,1,1,1,1
1,6,1146,460,14,13,1,1,1,1
2,6,1146,460,14,13,1,1,1,1
3,6,1146,460,14,13,1,1,1,1
4,6,1146,460,14,13,1,1,1,1
5,6,1146,460,14,13,1,1,1,1
6,6,1146,460,14,13,1,1,1,1
7,6,1146,460,14,13,1,1,1,1
8,6,1146,460,14,13,1,1,1,1
9,6,1146,460,14,13,1,1,1,1
10,6,1146,460,14,13,1,1,1,1
11,6,1146,460,14,13,1,1,1,1
12,6,1146,460,14,13,1,1,1,1
13,6,1146,460,14,13,1,1,1,1
14,6,1146,460,14,13,1,1,1,1
15,6,1146,460,14,13,1,1,1,1
16,6,1146,460,14,13,1,1,1,1
17,6,1146,460,14,13,1,1,1,1
18,6,1146,460,14,13,1,1,1,1
19,6,1146,460,14,13,1,1,1,1
20,6,1146,460,14,13,1,1,1,1
21,6,1146,460,14,13,1,1,1,1
22,6,1146,460,14,13,1,1,1,1
23,6,1147,461,14,13,1,1,1,1
24,6,1147,461,14,13,1,1,1,1
25,6,1147,461,14,13,1,1,1,1
26,6,1147,461,14,13,1,1,1,1
27,6,1147,461,14,13,1,1,1,1
28,6,1147,461,14,13,1,1,1,1
29,6,1147,461,14,13,1,1,1,1
30,6,1147,461,14,13,1,1,1,1
31,6,1147,461,14,13,1,1,1,1
32,6,1147,461,14,13,1,1,1,1
33,6,1147,461,14,13,1,1,1,1
34,6,1147,461,14,13,1,1,1,1
35,6,1147,461,14,13,1,1,1,1
36,6,1147,461,14,13,1,1,1,1
37,6,1147,461,14,13,1,1,1,1
38,6,1147,461,14,13,1,1,1,1
39,6,1147,461,14,13,1,1,1,1
40,6,1147,461,14,13,1,1,1,1
41,6,1147,461,14,13,1,1,1,1
42,6,1147,461,14,13,1,1,1,1
43,6,1147,461,14,13,1,1,1,1
44,6,1147,461,14,13,1,1,1,1
45,6,1148,461,14,13,1,1,1,1
46,6,1148,461,14,13,1,1,1,1
47,6,1148,461,14,13,1,1,1,1
48,6,1148,461,14,13,1,1,1,1
49,6,1148,461,14,13,1,1,1,1
50,6,1148,461,14,13,1,1,1,1
51,6,1148,461,14,13,1,1,1,1
52,6,1148,461,14,13,1,1,1,1
53,6,1148,461,14,13,1,1,1,1
54,6,1148,461,14,13,1,1,1,1
55,6,1148,461,14,13,1,1,1,1
56,6,1148,461,14,13,1,1,1,1
57,6,1149,462,14,13,1,1,1,1
58,6,1149,462,14,13,1,1,1,1
59,6,1149,462,14,13,1,1,1,1
60,6,1149,462,14,13,1,1,1,1
61,6,1149,462,14,13,1,1,1,1
62,6,1149,462,14,13,1,1,1,1
63,6,1149,462,14,13,1,1,1,1
64,6,1149,462,14,13,1,1,1,1
65,6,1149,462,14,13,1,1,1,1
66,6,1149,462,14,13,1,1,1,1
67,6,1149,462,14,13,1,1,1,1
68,6,1149,462,14,13,1,1,1,1
69,6,1149,462,14,13,1,1,1,1
70,6,1149,462,14,13,1,1,1,1
71,6,1149,462,14,13,1,1,1,1
72,6,1149,462,14,13,1,1,1,1
73,6,1149,462,14,13,1,1,1,1
74,6,1149,462,14,13,1,1,1,1
75,6,1149,462,14,13,1,1,1,1
76,6,1149,462,14,13,1,1,1,1
77,6,1149,462,14,13,1,1,1,1
78,6,1149,462,14,13,1,1,1,1
79,6,1149,462,14,13,1,1,1,1
80,6,1149,462,14,13,1,1,1,1
81,6,1149,462,14,13,1,1,1,1
82,6,1149,462,14,13,1,1,1,1
83,6,1149,462,14,13,1,1,1,1
84,6,1149,462,14,13,1,1,1,1
85,6,1149,462,14,13,1,1,1,1
86,6,1149,462,14,13,1,1,1,1
87,6,1149,462,14,13,1,1,1,1
88,6,1149,462,14,13,1,1,1,1
89,6,1149,462,14,13,1,1,1,1
90,6,1149,462,14,13,1,1,1,1
91,6,1149,462,14,13,1,1,1,1
92,6,1149,462,14,13,1,1,1,1
93,6,1149,462,14,13,1,1,1,1
94,6,1149,462,14,13,1,1,1,1
95,6,1149,462,14,13,1,1,1,1
96,6,1149,462,14,13,1,1,1,1
97,6,1149,462,14,13,1,1,1,1
98,6,1149,462,14,13,1,1,1,1
99,6,1149,462,14,13,1,1,1,1
100,6,1149,462,14,13,1,1,1,1
101,6,1149,462,14,13,1,1,1,1
102,6,1149,462,14,13,1,1,1,1
103,6,1149,462,14,13,1,1,1,1
104,6,1149,462,14,13,1,1,1,1
105,6,1149,462,14,13,1,1,1,1
106,6,1149,462,14,13,1,1,1,1
107,6,1149,462,14,13,1,1,1,1
108,6,1149,462,14,13,1,1,1,1
109,6,1149,462,14,13,1,1,1,1
110,6,1149,462,14,13,1,1,1,1
111,6,1149,462,14,13,1,1,1,1
112,6,1149,462,14,13,1,1,1,1
113,6,1149,462,14,13,1,1,1,1
114,6,1149,462,14,13,1,1,1,1
115,6,1149,462,14,13,1,1,1,1
116,6,1149,462,14,13,1,1,1,1
117,6,1149,462,14,13,1,1,1,1
118,6,1149,462,14,13,1,1,1,1
119,6,1149,462,14,13,1,1,1,1
120,6,1149,462,14,13,1,1,1,1
121,6,1149,462,14,13,1,1,1,1
122,6,1149,462,14,13,1,1,1,1
123,6,1149,462,14,13,1,1,1,1
124,6,1149,462,14,13,1,1,1,1
125,6,1149,462,14,13,1,1,1,1
126,6,1149,462,14,13,1,1,1,1
127,6,1149,462,14,13,1,1,1,1
128,6,1150,462,14,13,1,1,1,1
129,6,1150,462,14,13,1,1,1,1
130,6,1150,462,14,13,1,1,1,1
131,6,1150,462,14,13,1,1,1,1
132,6,1150,462,14,13,1,1,1,1
133,6,1150,462,14,13,1,1,1,1
134,6,1150,462,14,13,1,1,1,1
135,6,1150,462,14,13,1,1,1,1
136,6,1150,462,14,13,1,1,1,1
137,6,1150,462,14,13,1,1,1,1
138,6,1150,462,14,13,1,1,1,1
139,6,1150,462,14,13,1,1,1,1
140,6,1150,462,14,13,1,1,1,1
141,6,1150,462,14,13,1,1,1,1
142,6,1150,462,14,13,1,1,1,1
143,6,1150,462,14,13,1,1,1,1
144,6,1150,462,14,13,1,1,1,1
145,6,1150,462,14,13,1,1,1,1
146,6,1150,462,14,13,1,1,1,1
147,6,1150,462,14,13,1,1,1,1
148,6,1150,462,14,13,1,1,1,1
149,6,1150,462,14,13,1,1,1,1
150,6,1150,462,14,13,1,1,1,1
151,6,1150,462,14,13,1,1,1,1
152,6,1150,462,14,13,1,1,1,1
153,6,1150,462,14,13,1,1,1,1
154,6,1150,462,14,13,1,1,1,1
155,6,1150,462,14,13,1,1,1,1
156,6,1150,462,14,13,1,1,1,1
157,6,1150,462,14,13,1,1,1,1
158,6,1150,462,14,13,1,1,1,1
159,6,1150,462,14,13,1,1,1,1
160,6,1150,462,14,13,1,1,1,1
161,6,1150,462,14,13,1,1,1,1
162,6,1150,462,14,13,1,1,1,1
163,6,1150,462,14,13,1,1,1,1
164,6,1150,462,14,13,1,1,1,1
165,6,1150,462,14,13,1,1,1,1
166,6,1150,462,14,13,1,1,1,1
167,6,1150,462,14,13,1,1,1,1
168,6,1150,462,14,13,1,1,1,1
169,6,1150,462,14,13,1,1,1,1
170,6,1150,462,14,13,1,1,1,1
171,6,1150,462,14,13,1,1,1,1
172,6,1150,462,14,13,1,1,1,1
173,6,1150,462,14,13,1,1,1,1
174,6,1150,462,14,13,1,1,1,1
175,6,1150,462,14,13,1,1,1,1
176,6,1150,462,14,13,1,1,1,1
177,6,1150,462,14,13,1,1,1,1
178,6,1150,462,14,13,1,1,1,1
179,6,1150,462,14,13,1,1,1,1
180,6,1150,462,14,13,1,1,1,1
181,6,1150,462,14,13,1,1,1,1
182,6,1150,462,14,13,1,1,1,1
183,6,1150,462,14,13,1,1,1,1
184,6,1150,462,14,13,1,1,1,1
185,6,1150,462,14,13,1,1,1,1
186,6,1150,462,14,13,1,1,1,1
187,6,1150,462,14,13,1,1,1,1
188,6,1150,462,14,13,1,1,1,1
189,6,1150,462,14,13,1,1,1,1
190,6,1150,462,14,13,1,1,1,1
191,6,1150,462,14,13,1,1,1,1
192,6,1150,462,14,13,1,1,1,1
193,6,1150,462,14,13,1,1,1,1
194,6,1150,462,14,13,1,1,1,1
195,6,1150,462,14,13,1,1,1,1
196,6,1150,462,14,13,1,1,1,1
197,6,1150,462,14,13,1,1,1,1
198,6,1150,462,14,13,1,1,1,1
199,6,1150,462,14,13,1,1,1,1
200,6,1150,462,14,13,1,1,1,1
201,6,1150,462,14,13,1,1,1,1
202,6,1150,462,14,13,1,1,1,1
203,6,1150,462,14,13,1,1,1,1
204,6,1150,462,14,13,1,1,1,1
205,6,1150,462,14,13,1,1,1,1
206,6,1150,462,14,13,1,1,1,1
207,6,1150,462,14,13,1,1,1,1
208,6,1150,462,14,13,1,1,1,1
209,6,1150,462,14,13,1,1,1,1
210,6,1150,462,14,13,1,1,1,1
211,6,1150,462,14,13,1,1,1,1
212,6,1150,462,14,13,1,1,1,1
1,7,1303,457,50,17,1,1,1,1
2,7,1303,457,50,17,1,1,1,1
3,7,1303,457,50,17,1,1,1,1
4,7,1303,457,50,17,1,1,1,1
5,7,1303,457,50,17,1,1,1,1
6,7,1303,457,50,17,1,1,1,1
7,7,1303,457,50,17,1,1,1,1
8,7,1303,457,50,17,1,1,1,1
9,7,1303,457,50,17,1,1,1,1
10,7,1303,457,50,17,1,1,1,1
11,7,1303,457,50,17,1,1,1,1
12,7,1303,457,50,17,1,1,1,1
13,7,1302,457,50,17,1,1,1,1
14,7,1302,457,50,17,1,1,1,1
15,7,1302,457,50,17,1,1,1,1
16,7,1302,457,50,17,1,1,1,1
17,7,1302,457,50,17,1,1,1,1
18,7,1302,457,50,17,1,1,1,1
19,7,1303,458,50,17,1,1,1,1
20,7,1303,458,50,17,1,1,1,1
21,7,1303,458,50,17,1,1,1,1
22,7,1303,458,50,17,1,1,1,1
23,7,1303,458,50,17,1,1,1,1
24,7,1303,458,50,17,1,1,1,1
25,7,1303,458,50,17,1,1,1,1
26,7,1303,458,50,17,1,1,1,1
27,7,1303,458,50,17,1,1,1,1
28,7,1303,458,50,17,1,1,1,1
29,7,1303,458,50,17,1,1,1,1
30,7,1303,458,50,17,1,1,1,1
31,7,1303,458,50,17,1,1,1,1
32,7,1303,458,50,17,1,1,1,1
33,7,1303,458,50,17,1,1,1,1
34,7,1303,458,50,17,1,1,1,1
35,7,1303,458,50,17,1,1,1,1
36,7,1303,458,50,17,1,1,1,1
37,7,1303,458,50,17,1,1,1,1
38,7,1303,458,50,17,1,1,1,1
39,7,1303,458,50,17,1,1,1,1
40,7,1305,458,50,17,1,1,1,1
41,7,1305,458,50,17,1,1,1,1
42,7,1305,458,50,17,1,1,1,1
43,7,1305,458,50,17,1,1,1,1
44,7,1305,458,50,17,1,1,1,1
45,7,1305,458,50,17,1,1,1,1
46,7,1305,458,50,17,1,1,1,1
47,7,1305,458,50,17,1,1,1,1
48,7,1305,458,50,17,1,1,1,1
49,7,1305,458,50,17,1,1,1,1
50,7,1305,458,50,17,1,1,1,1
51,7,1305,458,50,17,1,1,1,1
52,7,1305,458,50,17,1,1,1,1
53,7,1305,458,50,17,1,1,1,1
54,7,1305,458,50,17,1,1,1,1
55,7,1305,458,50,17,1,1,1,1
56,7,1305,458,50,17,1,1,1,1
57,7,1306,458,50,17,1,1,1,1
58,7,1306,458,50,17,1,1,1,1
59,7,1306,458,50,17,1,1,1,1
60,7,1306,458,50,17,1,1,1,1
61,7,1306,458,50,17,1,1,1,1
62,7,1306,458,50,17,1,1,1,1
63,7,1306,458,50,17,1,1,1,1
64,7,1305,459,50,17,1,1,1,1
65,7,1305,459,50,17,1,1,1,1
66,7,1305,459,50,17,1,1,1,1
67,7,1305,459,50,17,1,1,1,1
68,7,1305,459,50,17,1,1,1,1
69,7,1305,459,50,17,1,1,1,1
70,7,1305,459,50,17,1,1,1,1
71,7,1305,459,50,17,1,1,1,1
72,7,1304,460,50,17,1,1,1,1
73,7,1304,460,50,17,1,1,1,1
74,7,1304,460,50,17,1,1,1,1
75,7,1304,460,50,17,1,1,1,1
76,7,1304,460,50,17,1,1,1,1
77,7,1304,460,50,17,1,1,1,1
78,7,1304,460,50,17,1,1,1,1
79,7,1304,460,50,17,1,1,1,1
80,7,1304,460,50,17,1,1,1,1
81,7,1304,460,50,17,1,1,1,1
82,7,1304,460,50,17,1,1,1,1
83,7,1304,460,50,17,1,1,1,1
84,7,1304,460,50,17,1,1,1,1
85,7,1304,460,50,17,1,1,1,1
86,7,1306,460,50,17,1,1,1,1
87,7,1306,460,50,17,1,1,1,1
88,7,1306,460,50,17,1,1,1,1
89,7,1306,460,50,17,1,1,1,1
90,7,1306,460,50,17,1,1,1,1
91,7,1306,460,50,17,1,1,1,1
92,7,1306,460,50,17,1,1,1,1
93,7,1306,460,50,17,1,1,1,1
94,7,1306,460,50,17,1,1,1,1
95,7,1306,460,50,17,1,1,1,1
96,7,1306,460,50,17,1,1,1,1
97,7,1306,460,50,17,1,1,1,1
98,7,1306,460,50,17,1,1,1,1
99,7,1306,460,50,17,1,1,1,1
100,7,1306,460,50,17,1,1,1,1
101,7,1306,460,50,17,1,1,1,1
102,7,1306,460,50,17,1,1,1,1
103,7,1306,460,50,17,1,1,1,1
104,7,1306,460,50,17,1,1,1,1
105,7,1306,460,50,17,1,1,1,1
106,7,1306,460,50,17,1,1,1,1
107,7,1306,460,50,17,1,1,1,1
108,7,1306,460,50,17,1,1,1,1
109,7,1306,460,50,17,1,1,1,1
110,7,1306,460,50,17,1,1,1,1
111,7,1306,460,50,17,1,1,1,1
112,7,1306,460,50,17,1,1,1,1
113,7,1306,460,50,17,1,1,1,1
114,7,1306,460,50,17,1,1,1,1
115,7,1306,460,50,17,1,1,1,1
116,7,1307,460,50,17,1,1,1,1
117,7,1307,460,50,17,1,1,1,1
118,7,1307,460,50,17,1,1,1,1
119,7,1307,460,50,17,1,1,1,1
120,7,1307,460,50,17,1,1,1,1
121,7,1307,460,50,17,1,1,1,1
122,7,1307,460,50,17,1,1,1,1
123,7,1307,460,50,17,1,1,1,1
124,7,1307,460,50,17,1,1,1,1
125,7,1307,460,50,17,1,1,1,1
126,7,1307,460,50,17,1,1,1,1
127,7,1307,460,50,17,1,1,1,1
128,7,1307,460,50,17,1,1,1,1
129,7,1307,460,50,17,1,1,1,1
130,7,1307,460,50,17,1,1,1,1
131,7,1307,460,50,17,1,1,1,1
132,7,1307,460,50,17,1,1,1,1
133,7,1307,460,50,17,1,1,1,1
134,7,1307,460,50,17,1,1,1,1
135,7,1307,460,50,17,1,1,1,1
136,7,1307,460,50,17,1,1,1,1
137,7,1307,460,50,17,1,1,1,1
138,7,1307,460,50,17,1,1,1,1
139,7,1307,460,50,17,1,1,1,1
140,7,1307,460,50,17,1,1,1,1
